500 500
0 169 150
0 170 150
0 171 150
0 172 150
0 173 150
0 174 150
0 175 0
0 176 0
0 177 0
0 178 0
0 179 0
0 180 0
0 181 0
0 182 0
0 183 0
0 184 0
0 185 0
0 186 0
0 187 5
0 188 5
0 189 5
0 190 5
0 191 5
0 192 5
0 193 5
0 194 5
0 195 5
0 196 5
0 197 5
0 198 5
0 199 5
0 200 5
0 201 5
0 202 5
0 203 5
0 204 5
0 205 5
0 206 5
0 207 5
0 208 5
0 209 5
0 210 5
0 211 5
0 212 5
0 213 5
0 214 0
0 215 0
0 216 0
0 217 0
0 218 0
0 219 0
0 220 0
0 221 0
0 222 0
0 223 0
0 224 0
0 225 0
0 226 0
0 227 0
0 228 0
0 229 0
0 230 0
0 231 0
0 232 0
0 233 0
0 234 0
0 235 0
0 236 0
0 237 6
0 238 6
0 239 6
0 240 6
0 241 6
0 242 6
0 243 6
0 244 6
0 245 6
0 246 6
0 247 6
0 248 6
0 249 6
0 250 6
0 251 6
0 252 6
0 253 6
0 254 6
0 255 6
0 256 6
0 257 6
0 258 6
0 259 6
0 260 6
0 261 6
0 262 6
0 263 6
0 264 0
0 265 0
0 266 0
0 267 0
0 268 0
0 269 0
0 270 0
0 271 0
0 272 0
0 273 0
0 274 0
0 275 0
0 276 0
0 277 0
0 278 0
0 279 0
0 280 0
0 281 0
0 282 0
0 283 0
0 284 0
0 285 0
0 286 0
0 287 7
0 288 7
0 289 7
0 290 7
0 291 7
0 292 7
0 293 7
0 294 7
0 295 7
0 296 7
0 297 7
0 298 7
0 299 7
0 300 7
0 301 7
0 302 7
0 303 7
0 304 7
0 305 7
0 306 7
0 307 7
0 308 7
0 309 7
0 310 7
0 311 7
0 312 7
0 313 7
0 314 0
0 315 0
0 316 0
0 317 0
0 318 0
0 319 0
0 320 0
0 321 0
0 322 0
0 323 0
0 324 0
0 325 0
0 326 0
0 327 0
0 328 0
0 329 0
0 330 0
0 331 0
0 332 0
0 333 160
0 334 160
0 335 160
0 336 160
0 337 160
0 338 8
0 339 8
0 340 8
0 341 8
0 342 8
0 343 8
0 344 8
0 345 8
0 346 8
0 347 8
0 348 8
0 349 8
0 350 8
0 351 8
0 352 8
0 353 8
0 354 8
0 355 8
0 356 8
0 357 8
0 358 8
0 359 8
0 360 8
0 361 8
0 362 8
0 363 8
0 364 0
0 365 0
0 366 0
0 367 0
0 368 0
0 369 0
0 370 0
0 371 0
0 372 0
0 373 0
0 374 0
0 375 0
0 376 0
0 377 0
0 378 0
0 379 0
0 380 0
0 381 148
0 382 148
0 383 148
0 384 148
0 385 148
0 386 148
0 387 148
0 388 148
0 389 148
0 390 148
0 391 148
0 392 148
0 393 9
0 394 9
0 395 9
0 396 9
0 397 9
0 398 9
0 399 9
0 400 9
0 401 9
0 402 9
0 403 9
0 404 9
0 405 9
0 406 9
0 407 9
0 408 9
0 409 9
0 410 9
0 411 9
0 412 9
0 413 9
0 414 0
0 415 0
0 416 0
0 417 0
0 418 0
0 419 0
0 420 0
0 421 0
0 422 0
0 423 0
0 424 0
0 425 0
0 426 0
0 427 0
0 428 0
0 429 0
0 430 0
0 431 0
0 432 0
0 433 0
0 434 0
0 435 0
0 436 0
0 437 10
0 438 10
0 439 10
0 440 10
0 441 10
0 442 10
0 443 10
0 444 10
0 445 10
0 446 10
0 447 10
0 448 10
0 449 10
0 450 10
0 451 10
0 452 10
0 453 10
0 454 10
0 455 10
0 456 10
0 457 10
0 458 10
0 459 10
0 460 198
0 461 198
0 462 198
0 463 198
0 464 198
0 465 198
0 466 198
0 467 198
0 468 198
0 469 198
0 470 198
0 471 0
0 472 0
0 473 0
0 474 0
0 475 0
0 476 0
0 477 0
0 478 0
0 479 0
0 480 0
0 481 0
0 482 0
0 483 0
0 484 0
0 485 0
0 486 0
0 487 1
0 488 1
0 489 1
0 490 1
0 491 1
0 492 1
0 493 1
0 494 1
0 495 1
0 496 1
0 497 1
0 498 1
0 499 1
1 0 1
1 1 1
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 0
1 14 0
1 15 0
1 16 0
1 17 0
1 18 0
1 19 0
1 20 0
1 21 0
1 22 0
1 23 0
1 24 0
1 25 0
1 26 0
1 27 0
1 28 0
1 29 0
1 30 0
1 31 0
1 32 0
1 33 0
1 34 158
1 35 158
1 36 158
1 37 158
1 38 158
1 39 158
1 40 158
1 41 158
1 42 158
1 43 158
1 44 158
1 45 158
1 46 2
1 47 2
1 48 2
1 49 2
1 50 2
1 51 2
1 52 2
1 53 2
1 54 2
1 55 2
1 56 2
1 57 2
1 58 2
1 59 2
1 60 2
1 61 2
1 62 2
1 63 0
1 64 0
1 65 0
1 66 0
1 67 0
1 68 0
1 69 0
1 70 0
1 71 0
1 72 0
1 73 0
1 74 0
1 75 0
1 76 0
1 77 0
1 78 0
1 79 0
1 80 0
1 81 0
1 82 0
1 83 0
1 84 0
1 85 0
1 86 0
1 87 0
1 88 3
1 89 3
1 90 3
1 91 3
1 92 3
1 93 3
1 94 3
1 95 3
1 96 3
1 97 3
1 98 3
1 99 3
1 100 3
1 101 3
1 102 3
1 103 3
1 104 3
1 105 3
1 106 3
1 107 3
1 108 3
1 109 3
1 110 3
1 111 3
1 112 3
1 113 0
1 114 0
1 115 0
1 116 0
1 117 0
1 118 0
1 119 0
1 120 0
1 121 0
1 122 0
1 123 0
1 124 0
1 125 0
1 126 0
1 127 0
1 128 0
1 129 0
1 130 0
1 131 0
1 132 0
1 133 0
1 134 0
1 135 0
1 136 0
1 137 0
1 138 4
1 139 4
1 140 4
1 141 4
1 142 4
1 143 4
1 144 4
1 145 4
1 146 4
1 147 4
1 148 4
1 149 4
1 150 4
1 151 4
1 152 4
1 153 4
1 154 4
1 155 4
1 156 4
1 157 150
1 158 150
1 159 150
1 160 150
1 161 150
1 162 150
1 163 150
1 164 150
1 165 150
1 166 150
1 167 150
1 168 150
1 169 150
1 170 150
1 171 150
1 172 150
1 173 150
1 174 150
1 175 150
1 176 0
1 177 0
1 178 0
1 179 0
1 180 0
1 181 0
1 182 0
1 183 0
1 184 0
1 185 0
1 186 0
1 187 0
1 188 5
1 189 5
1 190 5
1 191 5
1 192 5
1 193 5
1 194 5
1 195 5
1 196 5
1 197 5
1 198 5
1 199 5
1 200 5
1 201 5
1 202 5
1 203 5
1 204 5
1 205 5
1 206 5
1 207 5
1 208 5
1 209 5
1 210 5
1 211 5
1 212 5
1 213 0
1 214 0
1 215 0
1 216 0
1 217 0
1 218 0
1 219 0
1 220 0
1 221 0
1 222 0
1 223 0
1 224 0
1 225 0
1 226 0
1 227 0
1 228 0
1 229 0
1 230 0
1 231 0
1 232 0
1 233 0
1 234 0
1 235 0
1 236 0
1 237 0
1 238 6
1 239 6
1 240 6
1 241 6
1 242 6
1 243 6
1 244 6
1 245 6
1 246 6
1 247 6
1 248 6
1 249 6
1 250 6
1 251 6
1 252 6
1 253 153
1 254 153
1 255 153
1 256 153
1 257 153
1 258 153
1 259 153
1 260 153
1 261 153
1 262 153
1 263 153
1 264 0
1 265 0
1 266 0
1 267 0
1 268 0
1 269 0
1 270 0
1 271 0
1 272 0
1 273 0
1 274 0
1 275 0
1 276 0
1 277 0
1 278 0
1 279 0
1 280 0
1 281 0
1 282 0
1 283 0
1 284 0
1 285 0
1 286 0
1 287 0
1 288 7
1 289 7
1 290 7
1 291 7
1 292 7
1 293 7
1 294 7
1 295 7
1 296 7
1 297 7
1 298 7
1 299 7
1 300 7
1 301 7
1 302 7
1 303 7
1 304 7
1 305 7
1 306 7
1 307 7
1 308 7
1 309 7
1 310 7
1 311 7
1 312 7
1 313 0
1 314 0
1 315 0
1 316 0
1 317 0
1 318 0
1 319 0
1 320 0
1 321 0
1 322 0
1 323 0
1 324 0
1 325 0
1 326 0
1 327 0
1 328 0
1 329 0
1 330 0
1 331 0
1 332 160
1 333 160
1 334 160
1 335 160
1 336 160
1 337 160
1 338 160
1 339 8
1 340 8
1 341 8
1 342 8
1 343 8
1 344 8
1 345 8
1 346 8
1 347 8
1 348 8
1 349 8
1 350 8
1 351 8
1 352 8
1 353 8
1 354 8
1 355 8
1 356 8
1 357 8
1 358 8
1 359 8
1 360 8
1 361 8
1 362 8
1 363 0
1 364 0
1 365 0
1 366 0
1 367 0
1 368 0
1 369 0
1 370 0
1 371 0
1 372 0
1 373 0
1 374 0
1 375 0
1 376 0
1 377 0
1 378 0
1 379 0
1 380 148
1 381 148
1 382 148
1 383 148
1 384 148
1 385 148
1 386 148
1 387 148
1 388 148
1 389 148
1 390 148
1 391 148
1 392 148
1 393 148
1 394 9
1 395 9
1 396 9
1 397 9
1 398 9
1 399 9
1 400 9
1 401 9
1 402 9
1 403 9
1 404 9
1 405 9
1 406 9
1 407 9
1 408 9
1 409 9
1 410 9
1 411 9
1 412 9
1 413 0
1 414 0
1 415 0
1 416 0
1 417 0
1 418 0
1 419 0
1 420 0
1 421 0
1 422 0
1 423 0
1 424 0
1 425 0
1 426 0
1 427 0
1 428 0
1 429 0
1 430 0
1 431 0
1 432 0
1 433 0
1 434 0
1 435 0
1 436 0
1 437 0
1 438 10
1 439 10
1 440 10
1 441 10
1 442 10
1 443 10
1 444 10
1 445 10
1 446 10
1 447 10
1 448 10
1 449 10
1 450 10
1 451 10
1 452 10
1 453 10
1 454 10
1 455 10
1 456 10
1 457 10
1 458 10
1 459 10
1 460 198
1 461 198
1 462 198
1 463 198
1 464 198
1 465 198
1 466 198
1 467 198
1 468 198
1 469 198
1 470 0
1 471 0
1 472 0
1 473 0
1 474 0
1 475 0
1 476 0
1 477 132
1 478 0
1 479 0
1 480 0
1 481 0
1 482 0
1 483 0
1 484 0
1 485 0
1 486 0
1 487 0
1 488 1
1 489 1
1 490 1
1 491 1
1 492 1
1 493 1
1 494 1
1 495 1
1 496 1
1 497 1
1 498 1
1 499 1
2 0 1
2 1 1
2 2 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 0
2 13 0
2 14 0
2 15 0
2 16 0
2 17 0
2 18 0
2 19 0
2 20 0
2 21 0
2 22 0
2 23 0
2 24 0
2 25 0
2 26 0
2 27 0
2 28 0
2 29 0
2 30 0
2 31 0
2 32 0
2 33 0
2 34 0
2 35 158
2 36 158
2 37 158
2 38 158
2 39 158
2 40 158
2 41 158
2 42 158
2 43 158
2 44 158
2 45 158
2 46 2
2 47 2
2 48 2
2 49 2
2 50 2
2 51 2
2 52 2
2 53 2
2 54 2
2 55 2
2 56 2
2 57 2
2 58 2
2 59 2
2 60 2
2 61 2
2 62 0
2 63 0
2 64 0
2 65 0
2 66 0
2 67 0
2 68 0
2 69 0
2 70 0
2 71 0
2 72 0
2 73 0
2 74 0
2 75 0
2 76 0
2 77 0
2 78 0
2 79 0
2 80 0
2 81 0
2 82 0
2 83 0
2 84 0
2 85 0
2 86 0
2 87 0
2 88 0
2 89 3
2 90 3
2 91 3
2 92 3
2 93 3
2 94 3
2 95 3
2 96 3
2 97 3
2 98 3
2 99 3
2 100 3
2 101 3
2 102 3
2 103 3
2 104 3
2 105 3
2 106 3
2 107 3
2 108 3
2 109 3
2 110 3
2 111 3
2 112 0
2 113 0
2 114 0
2 115 0
2 116 0
2 117 0
2 118 0
2 119 0
2 120 0
2 121 0
2 122 0
2 123 0
2 124 0
2 125 0
2 126 0
2 127 0
2 128 0
2 129 0
2 130 0
2 131 0
2 132 0
2 133 0
2 134 0
2 135 0
2 136 0
2 137 0
2 138 0
2 139 4
2 140 4
2 141 4
2 142 4
2 143 4
2 144 4
2 145 4
2 146 4
2 147 4
2 148 4
2 149 4
2 150 4
2 151 4
2 152 4
2 153 4
2 154 4
2 155 4
2 156 150
2 157 150
2 158 150
2 159 150
2 160 150
2 161 150
2 162 150
2 163 150
2 164 150
2 165 150
2 166 150
2 167 150
2 168 150
2 169 150
2 170 150
2 171 150
2 172 150
2 173 150
2 174 150
2 175 150
2 176 150
2 177 0
2 178 0
2 179 0
2 180 0
2 181 0
2 182 0
2 183 0
2 184 0
2 185 0
2 186 0
2 187 0
2 188 0
2 189 5
2 190 5
2 191 5
2 192 5
2 193 5
2 194 5
2 195 5
2 196 5
2 197 5
2 198 5
2 199 5
2 200 5
2 201 5
2 202 5
2 203 5
2 204 5
2 205 5
2 206 5
2 207 5
2 208 5
2 209 5
2 210 5
2 211 5
2 212 0
2 213 0
2 214 0
2 215 0
2 216 0
2 217 0
2 218 0
2 219 0
2 220 0
2 221 0
2 222 0
2 223 0
2 224 0
2 225 0
2 226 0
2 227 0
2 228 0
2 229 0
2 230 0
2 231 0
2 232 0
2 233 0
2 234 0
2 235 0
2 236 0
2 237 0
2 238 0
2 239 6
2 240 6
2 241 6
2 242 6
2 243 6
2 244 6
2 245 6
2 246 6
2 247 6
2 248 6
2 249 6
2 250 6
2 251 6
2 252 153
2 253 153
2 254 153
2 255 153
2 256 153
2 257 153
2 258 153
2 259 153
2 260 153
2 261 153
2 262 153
2 263 153
2 264 153
2 265 0
2 266 0
2 267 0
2 268 0
2 269 0
2 270 0
2 271 0
2 272 0
2 273 0
2 274 0
2 275 0
2 276 0
2 277 0
2 278 0
2 279 0
2 280 0
2 281 0
2 282 0
2 283 0
2 284 0
2 285 0
2 286 0
2 287 0
2 288 0
2 289 7
2 290 7
2 291 7
2 292 7
2 293 7
2 294 7
2 295 7
2 296 7
2 297 7
2 298 7
2 299 7
2 300 7
2 301 7
2 302 7
2 303 7
2 304 7
2 305 7
2 306 7
2 307 7
2 308 7
2 309 7
2 310 7
2 311 7
2 312 0
2 313 0
2 314 0
2 315 0
2 316 0
2 317 0
2 318 0
2 319 0
2 320 0
2 321 0
2 322 0
2 323 0
2 324 0
2 325 0
2 326 0
2 327 0
2 328 0
2 329 0
2 330 0
2 331 160
2 332 160
2 333 160
2 334 160
2 335 160
2 336 160
2 337 160
2 338 160
2 339 160
2 340 8
2 341 8
2 342 8
2 343 8
2 344 8
2 345 8
2 346 8
2 347 8
2 348 8
2 349 8
2 350 8
2 351 8
2 352 8
2 353 8
2 354 8
2 355 8
2 356 8
2 357 8
2 358 8
2 359 8
2 360 8
2 361 8
2 362 0
2 363 0
2 364 0
2 365 0
2 366 0
2 367 0
2 368 0
2 369 0
2 370 0
2 371 0
2 372 0
2 373 0
2 374 0
2 375 0
2 376 0
2 377 0
2 378 0
2 379 148
2 380 148
2 381 148
2 382 148
2 383 148
2 384 148
2 385 148
2 386 148
2 387 148
2 388 148
2 389 148
2 390 148
2 391 148
2 392 148
2 393 148
2 394 148
2 395 9
2 396 9
2 397 9
2 398 9
2 399 9
2 400 9
2 401 9
2 402 9
2 403 9
2 404 9
2 405 9
2 406 9
2 407 9
2 408 9
2 409 9
2 410 9
2 411 9
2 412 0
2 413 0
2 414 0
2 415 0
2 416 0
2 417 0
2 418 0
2 419 0
2 420 0
2 421 0
2 422 0
2 423 0
2 424 0
2 425 0
2 426 0
2 427 0
2 428 0
2 429 0
2 430 0
2 431 0
2 432 0
2 433 0
2 434 0
2 435 0
2 436 0
2 437 0
2 438 0
2 439 10
2 440 10
2 441 10
2 442 10
2 443 10
2 444 10
2 445 10
2 446 10
2 447 10
2 448 10
2 449 10
2 450 10
2 451 10
2 452 10
2 453 10
2 454 10
2 455 10
2 456 10
2 457 10
2 458 10
2 459 10
2 460 198
2 461 198
2 462 198
2 463 198
2 464 198
2 465 198
2 466 198
2 467 198
2 468 198
2 469 0
2 470 0
2 471 0
2 472 0
2 473 0
2 474 0
2 475 0
2 476 132
2 477 132
2 478 132
2 479 0
2 480 0
2 481 0
2 482 0
2 483 0
2 484 0
2 485 0
2 486 0
2 487 0
2 488 0
2 489 1
2 490 1
2 491 1
2 492 1
2 493 1
2 494 1
2 495 1
2 496 1
2 497 1
2 498 1
2 499 1
3 0 1
3 1 1
3 2 1
3 3 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 0
3 12 0
3 13 0
3 14 0
3 15 0
3 16 0
3 17 0
3 18 0
3 19 0
3 20 0
3 21 0
3 22 0
3 23 0
3 24 0
3 25 0
3 26 0
3 27 0
3 28 0
3 29 0
3 30 0
3 31 0
3 32 0
3 33 0
3 34 0
3 35 0
3 36 158
3 37 158
3 38 158
3 39 158
3 40 158
3 41 158
3 42 158
3 43 158
3 44 158
3 45 158
3 46 2
3 47 2
3 48 2
3 49 2
3 50 2
3 51 2
3 52 2
3 53 2
3 54 2
3 55 2
3 56 2
3 57 2
3 58 2
3 59 2
3 60 2
3 61 0
3 62 0
3 63 0
3 64 0
3 65 0
3 66 0
3 67 0
3 68 0
3 69 0
3 70 0
3 71 0
3 72 0
3 73 0
3 74 0
3 75 0
3 76 0
3 77 0
3 78 0
3 79 0
3 80 0
3 81 0
3 82 0
3 83 0
3 84 0
3 85 0
3 86 0
3 87 0
3 88 0
3 89 0
3 90 3
3 91 3
3 92 3
3 93 3
3 94 3
3 95 3
3 96 3
3 97 3
3 98 3
3 99 3
3 100 3
3 101 3
3 102 3
3 103 3
3 104 3
3 105 3
3 106 3
3 107 3
3 108 3
3 109 3
3 110 3
3 111 0
3 112 0
3 113 0
3 114 0
3 115 0
3 116 0
3 117 0
3 118 0
3 119 0
3 120 0
3 121 0
3 122 0
3 123 0
3 124 0
3 125 0
3 126 0
3 127 0
3 128 0
3 129 0
3 130 0
3 131 0
3 132 0
3 133 0
3 134 0
3 135 0
3 136 0
3 137 0
3 138 0
3 139 0
3 140 4
3 141 4
3 142 4
3 143 4
3 144 4
3 145 4
3 146 4
3 147 4
3 148 4
3 149 4
3 150 4
3 151 4
3 152 4
3 153 4
3 154 4
3 155 4
3 156 150
3 157 150
3 158 150
3 159 150
3 160 150
3 161 150
3 162 150
3 163 150
3 164 150
3 165 150
3 166 150
3 167 150
3 168 150
3 169 150
3 170 150
3 171 150
3 172 150
3 173 150
3 174 150
3 175 150
3 176 0
3 177 0
3 178 0
3 179 0
3 180 0
3 181 0
3 182 0
3 183 0
3 184 0
3 185 0
3 186 0
3 187 0
3 188 0
3 189 0
3 190 5
3 191 5
3 192 5
3 193 5
3 194 5
3 195 5
3 196 5
3 197 5
3 198 5
3 199 5
3 200 5
3 201 5
3 202 5
3 203 5
3 204 5
3 205 5
3 206 5
3 207 5
3 208 5
3 209 5
3 210 5
3 211 0
3 212 0
3 213 0
3 214 0
3 215 0
3 216 0
3 217 0
3 218 0
3 219 0
3 220 0
3 221 0
3 222 0
3 223 0
3 224 0
3 225 0
3 226 0
3 227 0
3 228 0
3 229 0
3 230 0
3 231 0
3 232 0
3 233 0
3 234 0
3 235 0
3 236 0
3 237 0
3 238 0
3 239 0
3 240 6
3 241 6
3 242 6
3 243 6
3 244 6
3 245 6
3 246 6
3 247 6
3 248 6
3 249 6
3 250 6
3 251 153
3 252 153
3 253 153
3 254 153
3 255 153
3 256 153
3 257 153
3 258 153
3 259 153
3 260 153
3 261 153
3 262 153
3 263 153
3 264 153
3 265 153
3 266 0
3 267 0
3 268 0
3 269 0
3 270 0
3 271 0
3 272 0
3 273 0
3 274 0
3 275 0
3 276 0
3 277 0
3 278 0
3 279 0
3 280 0
3 281 0
3 282 0
3 283 0
3 284 0
3 285 0
3 286 0
3 287 0
3 288 0
3 289 0
3 290 7
3 291 7
3 292 7
3 293 7
3 294 7
3 295 7
3 296 7
3 297 7
3 298 7
3 299 7
3 300 7
3 301 7
3 302 7
3 303 7
3 304 7
3 305 7
3 306 7
3 307 7
3 308 7
3 309 7
3 310 7
3 311 0
3 312 0
3 313 0
3 314 0
3 315 0
3 316 0
3 317 0
3 318 0
3 319 0
3 320 0
3 321 0
3 322 0
3 323 155
3 324 0
3 325 0
3 326 0
3 327 0
3 328 0
3 329 0
3 330 160
3 331 160
3 332 160
3 333 160
3 334 160
3 335 160
3 336 160
3 337 160
3 338 160
3 339 160
3 340 160
3 341 8
3 342 8
3 343 8
3 344 8
3 345 8
3 346 8
3 347 8
3 348 8
3 349 8
3 350 8
3 351 8
3 352 8
3 353 8
3 354 8
3 355 8
3 356 8
3 357 8
3 358 8
3 359 8
3 360 8
3 361 0
3 362 0
3 363 0
3 364 0
3 365 0
3 366 0
3 367 0
3 368 0
3 369 0
3 370 0
3 371 0
3 372 0
3 373 0
3 374 0
3 375 0
3 376 0
3 377 0
3 378 148
3 379 148
3 380 148
3 381 148
3 382 148
3 383 148
3 384 148
3 385 148
3 386 148
3 387 148
3 388 148
3 389 148
3 390 148
3 391 148
3 392 148
3 393 148
3 394 148
3 395 148
3 396 9
3 397 9
3 398 9
3 399 9
3 400 9
3 401 9
3 402 9
3 403 9
3 404 9
3 405 9
3 406 9
3 407 9
3 408 9
3 409 9
3 410 9
3 411 0
3 412 0
3 413 0
3 414 0
3 415 0
3 416 0
3 417 0
3 418 0
3 419 0
3 420 0
3 421 0
3 422 0
3 423 0
3 424 0
3 425 0
3 426 0
3 427 0
3 428 0
3 429 0
3 430 0
3 431 0
3 432 0
3 433 0
3 434 0
3 435 0
3 436 0
3 437 0
3 438 0
3 439 0
3 440 10
3 441 10
3 442 10
3 443 10
3 444 10
3 445 10
3 446 10
3 447 10
3 448 10
3 449 10
3 450 10
3 451 10
3 452 10
3 453 10
3 454 10
3 455 10
3 456 10
3 457 10
3 458 10
3 459 10
3 460 198
3 461 198
3 462 198
3 463 198
3 464 198
3 465 198
3 466 198
3 467 198
3 468 0
3 469 0
3 470 0
3 471 0
3 472 0
3 473 0
3 474 0
3 475 132
3 476 132
3 477 132
3 478 132
3 479 132
3 480 0
3 481 0
3 482 0
3 483 0
3 484 0
3 485 0
3 486 0
3 487 0
3 488 0
3 489 0
3 490 1
3 491 1
3 492 1
3 493 1
3 494 1
3 495 1
3 496 1
3 497 1
3 498 1
3 499 1
4 0 1
4 1 1
4 2 1
4 3 1
4 4 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 0
4 11 0
4 12 0
4 13 0
4 14 0
4 15 0
4 16 0
4 17 0
4 18 0
4 19 0
4 20 0
4 21 0
4 22 0
4 23 0
4 24 0
4 25 0
4 26 0
4 27 0
4 28 0
4 29 0
4 30 0
4 31 0
4 32 0
4 33 0
4 34 0
4 35 0
4 36 0
4 37 158
4 38 158
4 39 158
4 40 158
4 41 158
4 42 158
4 43 158
4 44 158
4 45 158
4 46 2
4 47 2
4 48 2
4 49 2
4 50 2
4 51 2
4 52 2
4 53 2
4 54 2
4 55 2
4 56 2
4 57 2
4 58 2
4 59 2
4 60 0
4 61 0
4 62 0
4 63 0
4 64 0
4 65 0
4 66 0
4 67 0
4 68 0
4 69 0
4 70 0
4 71 0
4 72 0
4 73 0
4 74 0
4 75 0
4 76 0
4 77 0
4 78 0
4 79 0
4 80 0
4 81 0
4 82 0
4 83 0
4 84 0
4 85 0
4 86 0
4 87 0
4 88 0
4 89 0
4 90 0
4 91 3
4 92 3
4 93 3
4 94 3
4 95 3
4 96 3
4 97 3
4 98 3
4 99 3
4 100 3
4 101 3
4 102 3
4 103 3
4 104 3
4 105 3
4 106 3
4 107 3
4 108 3
4 109 3
4 110 0
4 111 0
4 112 0
4 113 0
4 114 0
4 115 0
4 116 0
4 117 0
4 118 0
4 119 0
4 120 0
4 121 0
4 122 0
4 123 0
4 124 0
4 125 0
4 126 0
4 127 0
4 128 0
4 129 0
4 130 0
4 131 0
4 132 0
4 133 0
4 134 0
4 135 0
4 136 0
4 137 0
4 138 0
4 139 0
4 140 0
4 141 4
4 142 4
4 143 4
4 144 4
4 145 4
4 146 4
4 147 4
4 148 4
4 149 4
4 150 4
4 151 4
4 152 4
4 153 4
4 154 4
4 155 4
4 156 150
4 157 150
4 158 150
4 159 150
4 160 150
4 161 150
4 162 150
4 163 150
4 164 150
4 165 150
4 166 150
4 167 150
4 168 150
4 169 150
4 170 150
4 171 150
4 172 150
4 173 150
4 174 150
4 175 0
4 176 0
4 177 0
4 178 0
4 179 0
4 180 0
4 181 0
4 182 0
4 183 0
4 184 0
4 185 0
4 186 0
4 187 0
4 188 0
4 189 0
4 190 0
4 191 5
4 192 5
4 193 5
4 194 5
4 195 5
4 196 5
4 197 5
4 198 5
4 199 5
4 200 5
4 201 5
4 202 5
4 203 5
4 204 5
4 205 5
4 206 5
4 207 5
4 208 5
4 209 5
4 210 0
4 211 0
4 212 0
4 213 0
4 214 0
4 215 0
4 216 0
4 217 0
4 218 0
4 219 0
4 220 0
4 221 0
4 222 0
4 223 0
4 224 0
4 225 0
4 226 0
4 227 0
4 228 0
4 229 0
4 230 0
4 231 0
4 232 0
4 233 0
4 234 0
4 235 0
4 236 0
4 237 0
4 238 0
4 239 0
4 240 153
4 241 153
4 242 153
4 243 153
4 244 153
4 245 153
4 246 153
4 247 153
4 248 153
4 249 153
4 250 153
4 251 153
4 252 153
4 253 153
4 254 153
4 255 153
4 256 153
4 257 153
4 258 153
4 259 153
4 260 153
4 261 153
4 262 153
4 263 153
4 264 153
4 265 153
4 266 153
4 267 0
4 268 0
4 269 0
4 270 0
4 271 0
4 272 0
4 273 0
4 274 0
4 275 0
4 276 0
4 277 0
4 278 0
4 279 0
4 280 0
4 281 0
4 282 0
4 283 0
4 284 0
4 285 0
4 286 0
4 287 0
4 288 0
4 289 0
4 290 0
4 291 7
4 292 7
4 293 7
4 294 7
4 295 7
4 296 7
4 297 7
4 298 7
4 299 7
4 300 7
4 301 7
4 302 7
4 303 7
4 304 7
4 305 7
4 306 7
4 307 7
4 308 7
4 309 7
4 310 0
4 311 0
4 312 0
4 313 0
4 314 0
4 315 0
4 316 0
4 317 0
4 318 0
4 319 0
4 320 0
4 321 0
4 322 155
4 323 155
4 324 155
4 325 0
4 326 0
4 327 0
4 328 0
4 329 160
4 330 160
4 331 160
